Fecha,O3,PM10,PM2.5,SO2,CO,TOUT,RH,PRS,WS,RAINF,SE
1/1/2017 0:00,6,50.24071625,18.44386177,11.8,3.77,18.71,72,720.5,8.8,0.007,0.007
1/1/2017 1:00,5,373,349,16.7,3.01,19.67,64,720.1,13.1,0.007,0.007
1/1/2017 2:00,4,50.24071625,187,16.1,1.8,22.33,51,719.6,12.9,0.007,0.007
1/1/2017 3:00,4,124,101,13.7,2.11,20.51,58,719.5,9.1,0.007,0.007
1/1/2017 4:00,4,50.24071625,81,11.9,1.77,20.22,60,719.1,9.2,0.007,0.007
1/1/2017 5:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
1/1/2017 6:00,3,67,52,10.2,1.6,18.48,69,719.9,7.6,0.007,0.007
1/1/2017 7:00,3,51,40,9.7,1.71,17.66,73,720.6,5.7,0.01,0.01
1/1/2017 8:00,4,63,58,9.6,1.97,17.38,76,726.9719884,4.6,0.052,0.052
1/1/2017 9:00,7,88,48,10,1.87,19.11,71,721.8,4.8,0.121,0.121
1/1/2017 10:00,18,91,39,10.9,1.72,22.62,58,722,5.8,0.264,0.264
1/1/2017 11:00,33,79,53,34.6,1.5,22.97,58,721.8,14.7,0.333,0.333
1/1/2017 12:00,43,91,50,61,1.42,24.61,54,720.9,16.5,0.444,0.444
1/1/2017 13:00,43,91,33,19.7,1.33,26.3,47,719.8,17.3,0.418,0.418
1/1/2017 14:00,46,55,21,14.2,1.32,27.07,45,719,18.1,0.393,0.393
1/1/2017 15:00,47,41,20,12.7,1.31,27.7,43,718.6,15.9,0.308,0.308
1/1/2017 16:00,44,32,18.44386177,11.4,1.33,27.1,44,718.2,17.3,0.174,0.174
1/1/2017 17:00,37,39,26,10.4,1.35,25.11,47,718,11.2,0.029,0.029
1/1/2017 18:00,18,34,23,9.7,1.55,23.45,53,718,8,0.008,0.008
1/1/2017 19:00,12,47,27,9.4,1.64,22.2,60,718,6.9,0.007,0.007
1/1/2017 20:00,6,49,29,9.3,1.77,21.75,61,718.2,9.3,0.007,0.007
1/1/2017 21:00,4,53,26,9.4,1.75,20.64,66,718.3,6.4,0.007,0.007
1/1/2017 22:00,3,40,28,9,1.76,19.67,71,718.6,6.1,0.007,0.007
1/1/2017 23:00,3,43,30,9,1.86,18.82,77,718.4,4.9,0.007,0.007
2/1/2017 0:00,3,47,33,8.9,2,17.39,84,718.6,3.5,0.007,0.007
2/1/2017 1:00,27.24876051,41,22,8.8,1.95,17.24,84,718.7,5.5,0.007,0.007
2/1/2017 2:00,27.24876051,51,17,8.8,1.72,17.42,80,718.8,8.7,0.007,0.007
2/1/2017 3:00,27.24876051,51,22,8.9,1.57,16.36,82,718.8,4.5,0.007,0.007
2/1/2017 4:00,27.24876051,48,14,8.7,1.46,15.68,83,719.1,4.5,0.007,0.007
2/1/2017 5:00,27.24876051,35,15,8.5,1.44,15.52,82,719.4,6.1,0.007,0.007
2/1/2017 6:00,27.24876051,43,9,8.7,1.42,16.59,72,719.7,10.4,0.007,0.007
2/1/2017 7:00,27.24876051,47,18,8.7,1.58,15.99,69,720.6,9.8,0.01,0.01
2/1/2017 8:00,4,51,18.44386177,9,1.84,18.02,60,721.5,8.4,0.106,0.106
2/1/2017 9:00,5,62,5,9.3,2.15,23.05,45,722.3,6.7,0.237,0.237
2/1/2017 10:00,10,66,19,10,1.86,26.94,33,722.8,5.8,0.351,0.351
2/1/2017 11:00,20,55,14,11.6,1.48,29.55,24,722.8,6,0.432,0.432
2/1/2017 12:00,30,42,16,9.9,1.31,30.36,21,722.3,9,0.474,0.474
2/1/2017 13:00,36,46,26,10,1.29,30.77,20,721.6,8.4,0.47,0.47
2/1/2017 14:00,43,42,12,9.4,1.25,31.11,20,721,12.9,0.421,0.421
2/1/2017 15:00,48,41,26,9,1.23,29.96,26,720.8,18.1,0.324,0.324
2/1/2017 16:00,47,33,23,8.8,1.24,29.65,27,721.2,14.1,0.202,0.202
2/1/2017 17:00,43,27,13,9.7,1.29,27.74,32,721.2,14.2,0.067,0.067
2/1/2017 18:00,38,51,24,10.5,1.26,25.72,35,721.4,18.9,0.008,0.008
2/1/2017 19:00,22,51,11,9.8,1.42,24.69,37,721.8,14.4,0.007,0.007
2/1/2017 20:00,10,36,16,9.5,1.58,23.12,42,722.4,10.1,0.007,0.007
2/1/2017 21:00,5,40,18,9.1,1.66,21.46,49,723.1,8,0.007,0.007
2/1/2017 22:00,3,40,24,8.8,1.75,19.07,59,723.5,6.1,0.007,0.007
2/1/2017 23:00,3,40,14,8.7,1.65,18.08,63,723.4,5.3,0.007,0.007
3/1/2017 0:00,3,50.24071625,20,8.6,1.71,16.92,67,723.3,5.4,0.007,0.007
